No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
57,DSC_0220.sample3.clean.jpg,ES5,Digital,ES5_19,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,84.5,17.88367879
58,,ES5,Digital,ES5_20,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,,
59,,ES5,Digital,ES5_20,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,,
60,,ES5,Digital,ES5_20,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,,
61,DSC_0128.sample1.clean.jpg,ES5,Digital,ES5_21,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,177.6,28.98263884
62,DSC_0128.sample2.clean.jpg,ES5,Digital,ES5_21,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,204.8,31.79541289
63,DSC_0128.sample3.clean.jpg,ES5,Digital,ES5_21,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,217.1,33.023939899999995
64,DSC_0235.sample1.clean.jpg,ES5,Digital,ES5_22,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,164.2,27.54181453
65,DSC_0235.sample2.clean.jpg,ES5,Digital,ES5_22,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,161.2,27.21368004
66,DSC_0235.sample3.clean.jpg,ES5,Digital,ES5_22,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,128.6,23.49668689
67,DSC_0660.sample1.clean.jpg,ES5,Digital,ES5_23,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,207.4,32.05720754
68,DSC_0660.sample2.clean.jpg,ES5,Digital,ES5_23,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,228.7,34.16040469
69,DSC_0660.sample3.clean.jpg,ES5,Digital,ES5_23,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,240.3,35.27686239
70,DSC_0070.sample1.clean.jpg,ES5,Digital,ES5_24,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,97.2,19.58768324
71,DSC_0070.sample2.clean.jpg,ES5,Digital,ES5_24,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,180.0,29.23661766
72,DSC_0070.sample3.clean.jpg,ES5,Digital,ES5_24,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,189.6,30.24091423
73,DSC_0647.sample1.clean.jpg,ES5,Digital,ES5_25,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,72.2,16.14541373
74,DSC_0647.sample2.clean.jpg,ES5,Digital,ES5_25,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,106.0,20.72281798
75,DSC_0647.sample3.clean.jpg,ES5,Digital,ES5_25,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,123.4,22.87467086
76,DSC_0049.sample1.clean.jpg,ES5,Digital,ES5_26,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,99.0,19.82270311
77,DSC_0049.sample2.clean.jpg,ES5,Digital,ES5_26,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,93.8,19.13955539
78,DSC_0049.sample3.clean.jpg,ES5,Digital,ES5_26,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,119.6,22.41430446
79,DSC_0132.sample1.clean.jpg,ES5,Digital,ES5_27,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,154.0,26.41730246
80,DSC_0132.sample2.clean.jpg,ES5,Digital,ES5_27,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,190.5,30.33414351
81,DSC_0132.sample3.clean.jpg,ES5,Digital,ES5_27,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,156.5,26.69527028
82,DSC_0645.sample1.clean.jpg,ES5,Digital,ES5_28,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,185.2,29.78287636
83,DSC_0645.sample2.clean.jpg,ES5,Digital,ES5_28,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,218.0,33.11286213
84,DSC_0645.sample3.clean.jpg,ES5,Digital,ES5_28,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,234.4,34.71142514
85,DSC_0052.sample1.clean.jpg,ES5,Digital,ES5_29,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,129.1,23.55602776
86,DSC_0052.sample2.clean.jpg,ES5,Digital,ES5_29,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,59.2,14.19087287
87,DSC_0052.sample3.clean.jpg,ES5,Digital,ES5_29,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,53.1,13.22243494
88,DSC_0093.sample1.clean.jpg,ES5,Digital,ES5_30,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,131.2,23.80438648
89,DSC_0093.sample2.clean.jpg,ES5,Digital,ES5_30,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,275.8,38.58213623
90,DSC_0093.sample3.clean.jpg,ES5,Digital,ES5_30,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,296.0,40.39611614
91,DSC_0134.sample1.clean.jpg,ES5,Digital,ES5_31,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,65.0,15.07973403
92,DSC_0134.sample2.clean.jpg,ES5,Digital,ES5_31,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,38.7,10.76495273
93,DSC_0134.sample3.clean.jpg,ES5,Digital,ES5_31,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,45.4,11.94225401
94,DSC_0643.sample1.clean.jpg,ES5,Digital,ES5_32,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,56.2,13.71919424
95,DSC_0643.sample2.clean.jpg,ES5,Digital,ES5_32,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,75.1,16.56402812
96,DSC_0643.sample3.clean.jpg,ES5,Digital,ES5_32,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,117.6,22.16995232
97,DSC_0212.sample1.clean.jpg,ES5,Digital,ES5_33,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,98.8,19.79666409
98,DSC_0212.sample2.clean.jpg,ES5,Digital,ES5_33,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,66.1,15.24512356
99,DSC_0212.sample3.clean.jpg,ES5,Digital,ES5_33,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,52.8,13.17382984
100,DSC_0631.sample1.clean.jpg,ES5,Digital,ES5_34,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,143.0,25.17493885
101,DSC_0631.sample2.clean.jpg,ES5,Digital,ES5_34,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,195.1,30.80826385
102,DSC_0631.sample3.clean.jpg,ES5,Digital,ES5_34,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,247.1,35.92256047
103,DSC_0024.sample1.clean.jpg,ES5,Digital,ES5_35,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,92.7,18.99336119
104,DSC_0024.sample2.clean.jpg,ES5,Digital,ES5_35,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,75.0,16.5496884
105,DSC_0024.sample3.clean.jpg,ES5,Digital,ES5_35,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,89.6,18.57805338
106,DSC_0248.sample1.clean.jpg,ES5,Digital,ES5_36,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,97.0,19.56147628
107,DSC_0248.sample2.clean.jpg,ES5,Digital,ES5_36,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,90.6,18.71256528
108,DSC_0248.sample3.clean.jpg,ES5,Digital,ES5_36,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,120.7,22.54808823
109,DSC_0109.sample1.clean.jpg,ES5,Digital,ES5_37,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,95.2,19.32475588
110,DSC_0109.sample2.clean.jpg,ES5,Digital,ES5_37,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,58.4,14.06592672
111,DSC_0109.sample3.clean.jpg,ES5,Digital,ES5_37,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,92.6,18.98004079
112,DSC_0072.sample1.clean.jpg,ES5,Digital,ES5_38,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,53.9,13.35158108
113,DSC_0072.sample2.clean.jpg,ES5,Digital,ES5_38,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,52.4,13.10887241
114,DSC_0072.sample3.clean.jpg,ES5,Digital,ES5_38,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,86.2,18.11672628
115,DSC_0652.sample1.clean.jpg,ES5,Digital,ES5_39,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,94.0,19.16607154
116,DSC_0652.sample2.clean.jpg,ES5,Digital,ES5_39,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,62.6,14.71544218
117,DSC_0652.sample3.clean.jpg,ES5,Digital,ES5_39,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,77.9,16.96287054
118,DSC_0061.sample1.clean.jpg,ES5,Digital,ES5_40,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,74.4,16.4635091
119,DSC_0061.sample2.clean.jpg,ES5,Digital,ES5_40,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,77.3,16.87783244
120,DSC_0061.sample3.clean.jpg,ES5,Digital,ES5_40,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,70.6,15.91193719
121,DSC_0098.sample1.clean.jpg,ES5,Digital,ES5_41,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,187.3,30.001955
122,DSC_0098.sample1.clean.jpg,ES5,Digital,ES5_41,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,187.3,30.001955
123,DSC_0098.sample1.clean.jpg,ES5,Digital,ES5_41,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,187.3,30.001955
124,DSC_0239.sample1.clean.jpg,ES5,Digital,ES5_42,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,117.7,22.182204300000002
125,DSC_0239.sample2.clean.jpg,ES5,Digital,ES5_42,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,96.1,19.44331007
126,DSC_0239.sample3.clean.jpg,ES5,Digital,ES5_42,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,82.8,17.64898439
127,DSC_0124.sample1.clean.jpg,ES5,Digital,ES5_43,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,156.3,26.67309033
128,DSC_0124.sample2.clean.jpg,ES5,Digital,ES5_43,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,191.9,30.47886102
129,DSC_0124.sample3.clean.jpg,ES5,Digital,ES5_43,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,214.3,32.74646399
130,DSC_0152.sample1.clean.jpg,ES5,Digital,ES5_44,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,80.1,17.27273601
131,DSC_0152.sample2.clean.jpg,ES5,Digital,ES5_44,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,68.3,15.57304209
132,DSC_0152.sample3.clean.jpg,ES5,Digital,ES5_44,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,106.3,20.76092129
133,DSC_0655.sample1.clean.jpg,ES5,Digital,ES5_45,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,224.0,33.70242973
134,DSC_0655.sample2.clean.jpg,ES5,Digital,ES5_45,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,141.0,24.94551206
135,DSC_0655.sample3.clean.jpg,ES5,Digital,ES5_45,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,262.1,37.32532205
136,DSC_0007.sample1.clean.jpg,ES5,Digital,ES5_46,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,189.2,30.199429300000002
137,DSC_0007.sample2.clean.jpg,ES5,Digital,ES5_46,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,259.8,37.11209279
138,DSC_0007.sample3.clean.jpg,ES5,Digital,ES5_46,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,279.9,38.95398422
139,DSC_0225.sample1.clean.jpg,ES5,Digital,ES5_47,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,100.0,19.95262315
140,DSC_0225.sample2.clean.jpg,ES5,Digital,ES5_47,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,104.4,20.51895902
141,DSC_0225.sample3.clean.jpg,ES5,Digital,ES5_47,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,103.0,20.33968375
142,DSC_0240.sample1.clean.jpg,ES5,Digital,ES5_48,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,198.5,31.15618918
143,DSC_0240.sample2.clean.jpg,ES5,Digital,ES5_48,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,204.2,31.734833899999998
144,DSC_0240.sample3.clean.jpg,ES5,Digital,ES5_48,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,217.3,33.04371153
145,DSC_0620.sample1.clean.jpg,ES5,Digital,ES5_49,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,108.7,21.06440536
146,DSC_0620.sample2.clean.jpg,ES5,Digital,ES5_49,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,143.7,25.25497246
147,DSC_0620.sample3.clean.jpg,ES5,Digital,ES5_49,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,58.8,14.12847417
148,DSC_0216.sample1.clean.jpg,ES5,Digital,ES5_50,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,44.0,11.70157282
149,DSC_0216.sample2.clean.jpg,ES5,Digital,ES5_50,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,58.9,14.14408774
150,DSC_0216.sample3.clean.jpg,ES5,Digital,ES5_50,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,63.7,14.88300512
151,DSC_0610.sample1.clean.jpg,ES5,Digital,ES5_51,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,124.7,23.03102118
152,DSC_0610.sample2.clean.jpg,ES5,Digital,ES5_51,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,174.8,28.68480675
153,DSC_0610.sample3.clean.jpg,ES5,Digital,ES5_51,Soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,201.1,31.42084396
154,,ES5,Digital,ES5_52,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,,
155,,ES5,Digital,ES5_52,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,,
156,,ES5,Digital,ES5_52,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,,
157,DSC_0612.sample1.clean.jpg,ES5,Digital,ES5_53,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,208.9,32.2077203
158,DSC_0612.sample2.clean.jpg,ES5,Digital,ES5_53,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,219.0,33.21151404
159,DSC_0612.sample3.clean.jpg,ES5,Digital,ES5_53,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,262.6,37.37158944
160,DSC_0188.sample1.clean.jpg,ES5,Digital,ES5_54,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,111.9,21.46542819
161,DSC_0188.sample2.clean.jpg,ES5,Digital,ES5_54,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,128.5,23.48480903
162,DSC_0188.sample3.clean.jpg,ES5,Digital,ES5_54,Soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,138.7,24.68025825
163,DSC_0138.sample1.clean.jpg,ES5,Digital,ES5_55,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,155.7,26.6064908
164,DSC_0138.sample2.clean.jpg,ES5,Digital,ES5_55,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,235.9,34.85564804
165,DSC_0138.sample3.clean.jpg,ES5,Digital,ES5_55,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,275.8,38.58213623
166,DSC_0218.sample1.clean.jpg,ES5,Digital,ES5_56,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,164.0,27.52000454
167,DSC_0218.sample2.clean.jpg,ES5,Digital,ES5_56,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,180.1,29.2471743
168,DSC_0218.sample3.clean.jpg,ES5,Digital,ES5_56,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,250.8,36.27128117
169,DSC_0039.sample1.clean.jpg,ES5,Digital,ES5_57,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,117.5,22.1576967
170,DSC_0039.sample2.clean.jpg,ES5,Digital,ES5_57,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,117.5,22.1576967
171,DSC_0039.sample3.clean.jpg,ES5,Digital,ES5_57,Soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,241.8,35.41983981
172,DSC_0253.sample1.clean.jpg,ES5,Digital,ES5_58,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,230.0,34.286495200000005
173,DSC_0253.sample2.clean.jpg,ES5,Digital,ES5_58,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,243.2,35.55300557
174,DSC_0253.sample3.clean.jpg,ES5,Digital,ES5_58,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,255.2,36.68364108
175,DSC_0033.sample1.clean.jpg,ES5,Digital,ES5_59,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,249.7,36.16779667
176,DSC_0033.sample2.clean.jpg,ES5,Digital,ES5_59,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,232.9,34.56687885
177,DSC_0033.sample3.clean.jpg,ES5,Digital,ES5_59,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,192.5,30.54076962
178,DSC_0017.sample1.clean.jpg,ES5,Digital,ES5_60,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,185.5,29.81422633
179,DSC_0017.sample2.clean.jpg,ES5,Digital,ES5_60,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,234.1,34.68254184
180,DSC_0017.sample3.clean.jpg,ES5,Digital,ES5_60,Soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,247.8,35.98867408
181,DSC_0118.sample1.clean.jpg,ES5,Digital,ES5_61,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,40.4,11.07000679
182,DSC_0118.sample2.clean.jpg,ES5,Digital,ES5_61,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,44.6,11.80504531
183,DSC_0118.sample3.clean.jpg,ES5,Digital,ES5_61,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,52.4,13.10887241
184,DSC_0111.sample1.clean.jpg,ES5,Digital,ES5_62,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,61.3,14.51607851
185,DSC_0111.sample2.clean.jpg,ES5,Digital,ES5_62,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,62.4,14.68486584
186,DSC_0111.sample3.clean.jpg,ES5,Digital,ES5_62,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,85.6,18.0346595
187,DSC_0200.sample1.clean.jpg,ES5,Digital,ES5_63,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,59.5,14.23757509
188,DSC_0200.sample2.clean.jpg,ES5,Digital,ES5_63,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,61.4,14.53146637
189,DSC_0200.sample3.clean.jpg,ES5,Digital,ES5_63,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,97.0,19.56147628
190,DSC_0195.sample1.clean.jpg,ES5,Digital,ES5_64,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,159.1,26.98271317
191,DSC_0195.sample2.clean.jpg,ES5,Digital,ES5_64,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,259.0,37.03777138
192,DSC_0195.sample3.clean.jpg,ES5,Digital,ES5_64,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,263.3,37.43631203
193,DSC_0131.sample1.clean.jpg,ES5,Digital,ES5_65,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,50.6,12.81438701
194,DSC_0131.sample2.clean.jpg,ES5,Digital,ES5_65,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,49.3,12.59941838
195,DSC_0131.sample3.clean.jpg,ES5,Digital,ES5_65,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,63.7,14.88300512
196,DSC_0005.sample1.clean.jpg,ES5,Digital,ES5_66,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,187.4,30.01236581
197,DSC_0005.sample2.clean.jpg,ES5,Digital,ES5_66,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,188.7,30.14752994
198,DSC_0005.sample3.clean.jpg,ES5,Digital,ES5_66,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,148.3,25.77755654
199,DSC_0146.sample1.clean.jpg,ES5,Digital,ES5_67,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,232.6,34.53793054
200,DSC_0146.sample2.clean.jpg,ES5,Digital,ES5_67,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,255.3,36.69298384
201,DSC_0146.sample3.clean.jpg,ES5,Digital,ES5_67,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,270.4,38.08941887
202,DSC_0204.sample1.clean.jpg,ES5,Digital,ES5_68,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,156.9,26.73960043
